tag,tag2,label
169963.11.peg.2721,169963.11.peg.2722,1
169963.11.peg.2723,169963.11.peg.2724,1
169963.11.peg.2725,169963.11.peg.2726,1
169963.11.peg.2726,169963.11.peg.2727,1
169963.11.peg.2727,169963.11.peg.2728,1
169963.11.peg.2728,169963.11.peg.2729,1
169963.11.peg.2729,169963.11.peg.2730,1
169963.11.peg.2730,169963.11.peg.2731,1
169963.11.peg.2731,169963.11.peg.2732,1
169963.11.peg.2732,169963.11.peg.2733,1
169963.11.peg.2733,169963.11.peg.2734,1
169963.11.peg.2739,169963.11.peg.2740,1
169963.11.peg.2741,169963.11.peg.2742,1
169963.11.peg.2743,169963.11.peg.2744,1
169963.11.peg.2744,169963.11.peg.2745,1
169963.11.peg.2745,169963.11.peg.2746,1
169963.11.peg.2746,169963.11.peg.2747,1
169963.11.peg.2747,169963.11.peg.2748,1
169963.11.peg.2749,169963.11.peg.2750,1
169963.11.peg.2750,169963.11.peg.2751,1
169963.11.peg.2758,169963.11.peg.2759,1
169963.11.peg.2759,169963.11.peg.2760,1
169963.11.peg.2761,169963.11.peg.2762,1
169963.11.peg.2762,169963.11.peg.2763,1
169963.11.peg.2764,169963.11.peg.2765,1
169963.11.peg.2767,169963.11.peg.2768,1
169963.11.peg.2768,169963.11.peg.2769,1
169963.11.peg.2769,169963.11.peg.2770,1
169963.11.peg.2771,169963.11.peg.2772,1
169963.11.peg.2772,169963.11.peg.2773,1
169963.11.peg.2779,169963.11.peg.2780,1
169963.11.peg.2790,169963.11.peg.2791,1
169963.11.peg.2791,169963.11.peg.2792,1
169963.11.peg.2793,169963.11.peg.2794,1
169963.11.peg.2794,169963.11.peg.2795,1
169963.11.peg.2796,169963.11.peg.2797,1
169963.11.peg.2797,169963.11.peg.2798,1
169963.11.peg.2799,169963.11.peg.2800,1
169963.11.peg.2800,169963.11.peg.2801,1
169963.11.peg.2801,169963.11.peg.2802,1
169963.11.peg.2803,169963.11.peg.2804,1
169963.11.peg.2807,169963.11.peg.2808,1
169963.11.peg.2808,169963.11.peg.2809,1
169963.11.peg.2812,169963.11.peg.2813,1
169963.11.peg.2815,169963.11.peg.2816,1
169963.11.peg.2817,169963.11.peg.2818,1
169963.11.peg.2820,169963.11.peg.2821,1
169963.11.peg.2823,169963.11.peg.2824,1
169963.11.peg.2830,169963.11.peg.2831,1
169963.11.peg.2831,169963.11.peg.2832,1
169963.11.peg.2832,169963.11.peg.2833,1
169963.11.peg.2833,169963.11.peg.2834,1
169963.11.peg.2856,169963.11.peg.2857,1
169963.11.peg.2857,169963.11.peg.2858,1
169963.11.peg.2859,169963.11.peg.2860,1
169963.11.peg.2860,169963.11.peg.2861,1
169963.11.peg.2863,169963.11.peg.2864,1
169963.11.peg.2865,169963.11.peg.2866,1
169963.11.peg.2866,169963.11.peg.2867,1
169963.11.peg.2867,169963.11.peg.2868,1
169963.11.peg.2868,169963.11.peg.2869,1
169963.11.peg.2869,169963.11.peg.2870,1
169963.11.peg.2870,169963.11.peg.2871,1
169963.11.peg.2874,169963.11.peg.2875,1
169963.11.peg.2875,169963.11.peg.2876,1
169963.11.peg.2881,169963.11.peg.2882,1
169963.11.peg.2884,169963.11.peg.2885,1
169963.11.peg.2888,169963.11.peg.2889,1
169963.11.peg.2889,169963.11.peg.2890,1
169963.11.peg.2893,169963.11.peg.2894,1
169963.11.peg.2894,169963.11.peg.2895,1
169963.11.peg.2895,169963.11.peg.2896,1
169963.11.peg.2897,169963.11.peg.2898,1
169963.11.peg.2901,169963.11.peg.2902,1
169963.11.peg.2902,169963.11.peg.2903,1
169963.11.peg.2914,169963.11.peg.2915,1
169963.11.peg.2917,169963.11.peg.2918,1
169963.11.peg.2918,169963.11.peg.2919,1
169963.11.peg.2919,169963.11.peg.2920,1
169963.11.peg.2920,169963.11.peg.2921,1
169963.11.peg.2924,169963.11.peg.2925,1
169963.11.peg.2925,169963.11.peg.2926,1
169963.11.peg.369,169963.11.peg.370,1
169963.11.peg.372,169963.11.peg.373,1
169963.11.peg.377,169963.11.peg.378,1
169963.11.peg.378,169963.11.peg.379,1
169963.11.peg.380,169963.11.peg.381,1
169963.11.peg.381,169963.11.peg.382,1
169963.11.peg.384,169963.11.peg.385,1
169963.11.peg.385,169963.11.peg.386,1
169963.11.peg.396,169963.11.peg.397,1
169963.11.peg.397,169963.11.peg.398,1
169963.11.peg.398,169963.11.peg.399,1
169963.11.peg.400,169963.11.peg.401,1
169963.11.peg.404,169963.11.peg.405,1
169963.11.peg.405,169963.11.peg.406,1
169963.11.peg.411,169963.11.peg.412,1
169963.11.peg.412,169963.11.peg.413,1
169963.11.peg.413,169963.11.peg.414,1
169963.11.peg.414,169963.11.peg.415,1
169963.11.peg.416,169963.11.peg.417,1
169963.11.peg.418,169963.11.peg.419,1
169963.11.peg.419,169963.11.peg.420,1
169963.11.peg.420,169963.11.peg.421,1
169963.11.peg.426,169963.11.peg.427,1
169963.11.peg.431,169963.11.peg.432,1
169963.11.peg.434,169963.11.peg.435,1
169963.11.peg.435,169963.11.peg.436,1
169963.11.peg.438,169963.11.peg.439,1
169963.11.peg.439,169963.11.peg.440,1
169963.11.peg.440,169963.11.peg.441,1
169963.11.peg.441,169963.11.peg.442,1
169963.11.peg.444,169963.11.peg.445,1
169963.11.peg.446,169963.11.peg.447,1
169963.11.peg.466,169963.11.peg.467,1
169963.11.peg.468,169963.11.peg.469,1
169963.11.peg.469,169963.11.peg.470,1
169963.11.peg.472,169963.11.peg.473,1
169963.11.peg.473,169963.11.peg.474,1
169963.11.peg.499,169963.11.peg.500,1
169963.11.peg.509,169963.11.peg.510,1
169963.11.peg.546,169963.11.peg.547,1
169963.11.peg.547,169963.11.peg.548,1
169963.11.peg.548,169963.11.peg.549,1
169963.11.peg.549,169963.11.peg.550,1
169963.11.peg.552,169963.11.peg.553,1
169963.11.peg.556,169963.11.peg.557,1
169963.11.peg.573,169963.11.peg.574,1
169963.11.peg.575,169963.11.peg.576,1
169963.11.peg.580,169963.11.peg.581,1
169963.11.peg.581,169963.11.peg.582,1
169963.11.peg.582,169963.11.peg.583,1
169963.11.peg.583,169963.11.peg.584,1
169963.11.peg.584,169963.11.peg.585,1
169963.11.peg.585,169963.11.peg.586,1
169963.11.peg.586,169963.11.peg.587,1
169963.11.peg.701,169963.11.peg.702,1
169963.11.peg.702,169963.11.peg.703,1
169963.11.peg.703,169963.11.peg.704,1
169963.11.peg.704,169963.11.peg.705,1
169963.11.peg.705,169963.11.peg.706,1
169963.11.peg.706,169963.11.peg.707,1
169963.11.peg.707,169963.11.peg.708,1
169963.11.peg.708,169963.11.peg.709,1
169963.11.peg.709,169963.11.peg.710,1
169963.11.peg.712,169963.11.peg.713,1
169963.11.peg.713,169963.11.peg.714,1
169963.11.peg.714,169963.11.peg.715,1
169963.11.peg.715,169963.11.peg.716,1
169963.11.peg.716,169963.11.peg.717,1
169963.11.peg.717,169963.11.peg.718,1
169963.11.peg.718,169963.11.peg.719,1
169963.11.peg.719,169963.11.peg.720,1
169963.11.peg.720,169963.11.peg.721,1
169963.11.peg.721,169963.11.peg.722,1
169963.11.peg.722,169963.11.peg.723,1
169963.11.peg.723,169963.11.peg.724,1
169963.11.peg.724,169963.11.peg.725,1
169963.11.peg.725,169963.11.peg.726,1
169963.11.peg.726,169963.11.peg.727,1
169963.11.peg.727,169963.11.peg.728,1
169963.11.peg.728,169963.11.peg.729,1
169963.11.peg.729,169963.11.peg.730,1
169963.11.peg.730,169963.11.peg.731,1
169963.11.peg.731,169963.11.peg.732,1
169963.11.peg.732,169963.11.peg.733,1
169963.11.peg.733,169963.11.peg.734,1
169963.11.peg.734,169963.11.peg.735,1
169963.11.peg.735,169963.11.peg.736,1
169963.11.peg.736,169963.11.peg.737,1
169963.11.peg.737,169963.11.peg.738,1
169963.11.peg.738,169963.11.peg.739,1
169963.11.peg.740,169963.11.peg.741,1
169963.11.peg.744,169963.11.peg.745,1
169963.11.peg.751,169963.11.peg.752,1
169963.11.peg.758,169963.11.peg.759,1
169963.11.peg.759,169963.11.peg.760,1
169963.11.peg.760,169963.11.peg.761,1
169963.11.peg.761,169963.11.peg.762,1
169963.11.peg.781,169963.11.peg.782,1
169963.11.peg.782,169963.11.peg.783,1
169963.11.peg.783,169963.11.peg.784,1
169963.11.peg.785,169963.11.peg.786,1
169963.11.peg.786,169963.11.peg.787,1
169963.11.peg.794,169963.11.peg.795,1
169963.11.peg.804,169963.11.peg.805,1
169963.11.peg.806,169963.11.peg.807,1
169963.11.peg.812,169963.11.peg.813,1
169963.11.peg.829,169963.11.peg.830,1
169963.11.peg.830,169963.11.peg.831,1
169963.11.peg.831,169963.11.peg.832,1
169963.11.peg.832,169963.11.peg.833,1
169963.11.peg.841,169963.11.peg.842,1
169963.11.peg.842,169963.11.peg.843,1
169963.11.peg.843,169963.11.peg.844,1
169963.11.peg.857,169963.11.peg.858,1
169963.11.peg.870,169963.11.peg.871,1
169963.11.peg.876,169963.11.peg.877,1
169963.11.peg.877,169963.11.peg.878,1
169963.11.peg.879,169963.11.peg.880,1
169963.11.peg.880,169963.11.peg.881,1
169963.11.peg.894,169963.11.peg.895,1
169963.11.peg.907,169963.11.peg.908,1
169963.11.peg.909,169963.11.peg.910,1
169963.11.peg.910,169963.11.peg.911,1
169963.11.peg.912,169963.11.peg.913,1
169963.11.peg.913,169963.11.peg.914,1
169963.11.peg.914,169963.11.peg.915,1
169963.11.peg.915,169963.11.peg.916,1
169963.11.peg.916,169963.11.peg.917,1
169963.11.peg.917,169963.11.peg.918,1
169963.11.peg.918,169963.11.peg.919,1
169963.11.peg.919,169963.11.peg.920,1
169963.11.peg.920,169963.11.peg.921,1
169963.11.peg.923,169963.11.peg.924,1
169963.11.peg.931,169963.11.peg.932,1
169963.11.peg.932,169963.11.peg.933,1
169963.11.peg.940,169963.11.peg.941,1
169963.11.peg.941,169963.11.peg.942,1
169963.11.peg.942,169963.11.peg.943,1
196627.14.peg.1002,196627.14.peg.1003,1
196627.14.peg.1004,196627.14.peg.1005,1
196627.14.peg.1007,196627.14.peg.1008,1
196627.14.peg.1009,196627.14.peg.1010,1
196627.14.peg.1014,196627.14.peg.1015,1
196627.14.peg.1029,196627.14.peg.1030,1
196627.14.peg.1038,196627.14.peg.1039,1
196627.14.peg.1049,196627.14.peg.1050,1
196627.14.peg.1050,196627.14.peg.1051,1
196627.14.peg.1051,196627.14.peg.1052,1
196627.14.peg.1054,196627.14.peg.1055,1
196627.14.peg.1055,196627.14.peg.1056,1
196627.14.peg.1061,196627.14.peg.1062,1
196627.14.peg.1062,196627.14.peg.1063,1
196627.14.peg.1063,196627.14.peg.1064,1
196627.14.peg.1064,196627.14.peg.1065,1
196627.14.peg.1065,196627.14.peg.1066,1
196627.14.peg.1067,196627.14.peg.1068,1
196627.14.peg.1070,196627.14.peg.1071,1
196627.14.peg.1075,196627.14.peg.1076,1
196627.14.peg.1076,196627.14.peg.1077,1
196627.14.peg.1079,196627.14.peg.1080,1
196627.14.peg.107,196627.14.peg.108,1
196627.14.peg.1082,196627.14.peg.1083,1
196627.14.peg.1083,196627.14.peg.1084,1
196627.14.peg.1084,196627.14.peg.1085,1
196627.14.peg.1085,196627.14.peg.1086,1
196627.14.peg.1086,196627.14.peg.1087,1
196627.14.peg.1089,196627.14.peg.1090,1
196627.14.peg.108,196627.14.peg.109,1
196627.14.peg.1090,196627.14.peg.1091,1
196627.14.peg.1092,196627.14.peg.1093,1
196627.14.peg.1093,196627.14.peg.1094,1
196627.14.peg.1094,196627.14.peg.1095,1
196627.14.peg.1095,196627.14.peg.1096,1
196627.14.peg.1096,196627.14.peg.1097,1
196627.14.peg.1097,196627.14.peg.1098,1
196627.14.peg.1099,196627.14.peg.1100,1
196627.14.peg.109,196627.14.peg.110,1
196627.14.peg.1103,196627.14.peg.1104,1
196627.14.peg.1104,196627.14.peg.1105,1
196627.14.peg.1106,196627.14.peg.1107,1
196627.14.peg.1107,196627.14.peg.1108,1
196627.14.peg.1109,196627.14.peg.1110,1
196627.14.peg.1111,196627.14.peg.1112,1
196627.14.peg.1112,196627.14.peg.1113,1
196627.14.peg.1113,196627.14.peg.1114,1
196627.14.peg.1114,196627.14.peg.1115,1
196627.14.peg.1116,196627.14.peg.1117,1
196627.14.peg.1117,196627.14.peg.1118,1
196627.14.peg.1124,196627.14.peg.1125,1
196627.14.peg.1125,196627.14.peg.1126,1
196627.14.peg.1133,196627.14.peg.1134,1
196627.14.peg.1139,196627.14.peg.1140,1
196627.14.peg.1140,196627.14.peg.1141,1
196627.14.peg.1143,196627.14.peg.1144,1
196627.14.peg.1145,196627.14.peg.1146,1
196627.14.peg.1146,196627.14.peg.1147,1
196627.14.peg.1148,196627.14.peg.1149,1
196627.14.peg.1154,196627.14.peg.1155,1
196627.14.peg.1157,196627.14.peg.1158,1
196627.14.peg.1162,196627.14.peg.1163,1
196627.14.peg.1166,196627.14.peg.1167,1
196627.14.peg.1169,196627.14.peg.1170,1
196627.14.peg.1170,196627.14.peg.1171,1
196627.14.peg.1171,196627.14.peg.1172,1
196627.14.peg.1172,196627.14.peg.1173,1
196627.14.peg.1176,196627.14.peg.1177,1
196627.14.peg.1178,196627.14.peg.1179,1
196627.14.peg.117,196627.14.peg.118,1
196627.14.peg.1180,196627.14.peg.1181,1
196627.14.peg.1182,196627.14.peg.1183,1
196627.14.peg.1183,196627.14.peg.1184,1
196627.14.peg.1184,196627.14.peg.1185,1
196627.14.peg.1185,196627.14.peg.1186,1
196627.14.peg.1186,196627.14.peg.1187,1
196627.14.peg.1188,196627.14.peg.1189,1
196627.14.peg.1189,196627.14.peg.1190,1
196627.14.peg.1190,196627.14.peg.1191,1
196627.14.peg.1191,196627.14.peg.1192,1
196627.14.peg.1192,196627.14.peg.1193,1
196627.14.peg.1193,196627.14.peg.1194,1
196627.14.peg.1194,196627.14.peg.1195,1
196627.14.peg.1196,196627.14.peg.1197,1
196627.14.peg.1197,196627.14.peg.1198,1
196627.14.peg.119,196627.14.peg.120,1
196627.14.peg.1200,196627.14.peg.1201,1
196627.14.peg.1207,196627.14.peg.1208,1
196627.14.peg.1210,196627.14.peg.1211,1
196627.14.peg.1211,196627.14.peg.1212,1
196627.14.peg.1212,196627.14.peg.1213,1
196627.14.peg.1213,196627.14.peg.1214,1
196627.14.peg.1216,196627.14.peg.1217,1
196627.14.peg.1218,196627.14.peg.1219,1
196627.14.peg.1220,196627.14.peg.1221,1
196627.14.peg.1222,196627.14.peg.1223,1
196627.14.peg.1226,196627.14.peg.1227,1
196627.14.peg.1237,196627.14.peg.1238,1
196627.14.peg.1248,196627.14.peg.1249,1
196627.14.peg.1249,196627.14.peg.1250,1
196627.14.peg.1252,196627.14.peg.1253,1
196627.14.peg.1258,196627.14.peg.1259,1
196627.14.peg.1259,196627.14.peg.1260,1
196627.14.peg.125,196627.14.peg.126,1
196627.14.peg.1260,196627.14.peg.1261,1
196627.14.peg.1261,196627.14.peg.1262,1
196627.14.peg.1265,196627.14.peg.1266,1
196627.14.peg.1268,196627.14.peg.1269,1
196627.14.peg.1269,196627.14.peg.1270,1
196627.14.peg.1270,196627.14.peg.1271,1
196627.14.peg.1274,196627.14.peg.1275,1
196627.14.peg.1282,196627.14.peg.1283,1
196627.14.peg.1291,196627.14.peg.1292,1
196627.14.peg.1294,196627.14.peg.1295,1
196627.14.peg.1297,196627.14.peg.1298,1
196627.14.peg.1298,196627.14.peg.1299,1
196627.14.peg.1299,196627.14.peg.1300,1
196627.14.peg.129,196627.14.peg.130,1
196627.14.peg.12,196627.14.peg.13,1
196627.14.peg.1300,196627.14.peg.1301,1
196627.14.peg.1301,196627.14.peg.1302,1
196627.14.peg.1302,196627.14.peg.1303,1
196627.14.peg.1304,196627.14.peg.1305,1
196627.14.peg.1305,196627.14.peg.1306,1
196627.14.peg.1311,196627.14.peg.1312,1
196627.14.peg.1312,196627.14.peg.1313,1
196627.14.peg.131,196627.14.peg.132,1
196627.14.peg.1327,196627.14.peg.1328,1
196627.14.peg.132,196627.14.peg.133,1
196627.14.peg.1331,196627.14.peg.1332,1
196627.14.peg.1336,196627.14.peg.1337,1
196627.14.peg.1337,196627.14.peg.1338,1
196627.14.peg.1338,196627.14.peg.1339,1
196627.14.peg.133,196627.14.peg.134,1
196627.14.peg.1340,196627.14.peg.1341,1
196627.14.peg.1344,196627.14.peg.1345,1
196627.14.peg.1345,196627.14.peg.1346,1
196627.14.peg.1350,196627.14.peg.1351,1
196627.14.peg.1351,196627.14.peg.1352,1
196627.14.peg.1360,196627.14.peg.1361,1
196627.14.peg.1361,196627.14.peg.1362,1
196627.14.peg.1364,196627.14.peg.1365,1
196627.14.peg.1365,196627.14.peg.1366,1
196627.14.peg.1367,196627.14.peg.1368,1
196627.14.peg.1368,196627.14.peg.1369,1
196627.14.peg.1369,196627.14.peg.1370,1
196627.14.peg.136,196627.14.peg.137,1
196627.14.peg.1370,196627.14.peg.1371,1
196627.14.peg.1371,196627.14.peg.1372,1
196627.14.peg.1372,196627.14.peg.1373,1
196627.14.peg.1373,196627.14.peg.1374,1
196627.14.peg.1375,196627.14.peg.1376,1
196627.14.peg.1376,196627.14.peg.1377,1
196627.14.peg.1377,196627.14.peg.1378,1
196627.14.peg.1378,196627.14.peg.1379,1
196627.14.peg.1382,196627.14.peg.1383,1
196627.14.peg.1383,196627.14.peg.1384,1
196627.14.peg.1384,196627.14.peg.1385,1
196627.14.peg.1385,196627.14.peg.1386,1
196627.14.peg.1386,196627.14.peg.1387,1
196627.14.peg.1387,196627.14.peg.1388,1
196627.14.peg.1389,196627.14.peg.1390,1
196627.14.peg.1390,196627.14.peg.1391,1
196627.14.peg.1393,196627.14.peg.1394,1
196627.14.peg.1396,196627.14.peg.1397,1
196627.14.peg.1397,196627.14.peg.1398,1
196627.14.peg.1398,196627.14.peg.1399,1
196627.14.peg.1399,196627.14.peg.1400,1
196627.14.peg.139,196627.14.peg.140,1
196627.14.peg.1401,196627.14.peg.1402,1
196627.14.peg.1402,196627.14.peg.1403,1
196627.14.peg.143,196627.14.peg.144,1
196627.14.peg.145,196627.14.peg.146,1
196627.14.peg.152,196627.14.peg.153,1
196627.14.peg.153,196627.14.peg.154,1
196627.14.peg.154,196627.14.peg.155,1
196627.14.peg.155,196627.14.peg.156,1
196627.14.peg.15,196627.14.peg.16,1
196627.14.peg.161,196627.14.peg.162,1
196627.14.peg.164,196627.14.peg.165,1
196627.14.peg.165,196627.14.peg.166,1
196627.14.peg.166,196627.14.peg.167,1
196627.14.peg.167,196627.14.peg.168,1
196627.14.peg.168,196627.14.peg.169,1
196627.14.peg.169,196627.14.peg.170,1
196627.14.peg.170,196627.14.peg.171,1
196627.14.peg.17,196627.14.peg.18,1
196627.14.peg.194,196627.14.peg.195,1
196627.14.peg.196,196627.14.peg.197,1
196627.14.peg.197,196627.14.peg.198,1
196627.14.peg.199,196627.14.peg.200,1
196627.14.peg.19,196627.14.peg.20,1
196627.14.peg.200,196627.14.peg.201,1
196627.14.peg.201,196627.14.peg.202,1
196627.14.peg.202,196627.14.peg.203,1
196627.14.peg.203,196627.14.peg.204,1
196627.14.peg.205,196627.14.peg.206,1
196627.14.peg.210,196627.14.peg.211,1
196627.14.peg.215,196627.14.peg.216,1
196627.14.peg.216,196627.14.peg.217,1
196627.14.peg.217,196627.14.peg.218,1
196627.14.peg.218,196627.14.peg.219,1
196627.14.peg.219,196627.14.peg.220,1
196627.14.peg.220,196627.14.peg.221,1
196627.14.peg.223,196627.14.peg.224,1
196627.14.peg.224,196627.14.peg.225,1
196627.14.peg.239,196627.14.peg.240,1
196627.14.peg.246,196627.14.peg.247,1
196627.14.peg.248,196627.14.peg.249,1
196627.14.peg.249,196627.14.peg.250,1
196627.14.peg.250,196627.14.peg.251,1
196627.14.peg.253,196627.14.peg.254,1
196627.14.peg.254,196627.14.peg.255,1
196627.14.peg.258,196627.14.peg.259,1
196627.14.peg.259,196627.14.peg.260,1
196627.14.peg.263,196627.14.peg.264,1
196627.14.peg.269,196627.14.peg.270,1
196627.14.peg.271,196627.14.peg.272,1
196627.14.peg.272,196627.14.peg.273,1
196627.14.peg.273,196627.14.peg.274,1
196627.14.peg.274,196627.14.peg.275,1
196627.14.peg.275,196627.14.peg.276,1
196627.14.peg.279,196627.14.peg.280,1
196627.14.peg.280,196627.14.peg.281,1
196627.14.peg.287,196627.14.peg.288,1
196627.14.peg.288,196627.14.peg.289,1
196627.14.peg.295,196627.14.peg.296,1
196627.14.peg.298,196627.14.peg.299,1
196627.14.peg.2,196627.14.peg.3,1
196627.14.peg.300,196627.14.peg.301,1
196627.14.peg.301,196627.14.peg.302,1
196627.14.peg.302,196627.14.peg.303,1
196627.14.peg.304,196627.14.peg.305,1
196627.14.peg.305,196627.14.peg.306,1
196627.14.peg.30,196627.14.peg.31,1
196627.14.peg.317,196627.14.peg.318,1
196627.14.peg.31,196627.14.peg.32,1
196627.14.peg.327,196627.14.peg.328,1
196627.14.peg.328,196627.14.peg.329,1
196627.14.peg.329,196627.14.peg.330,1
196627.14.peg.330,196627.14.peg.331,1
196627.14.peg.332,196627.14.peg.333,1
196627.14.peg.335,196627.14.peg.336,1
196627.14.peg.337,196627.14.peg.338,1
196627.14.peg.338,196627.14.peg.339,1
196627.14.peg.339,196627.14.peg.340,1
196627.14.peg.340,196627.14.peg.341,1
196627.14.peg.344,196627.14.peg.345,1
196627.14.peg.345,196627.14.peg.346,1
196627.14.peg.348,196627.14.peg.349,1
196627.14.peg.357,196627.14.peg.358,1
196627.14.peg.358,196627.14.peg.359,1
196627.14.peg.359,196627.14.peg.360,1
196627.14.peg.363,196627.14.peg.364,1
196627.14.peg.380,196627.14.peg.381,1
196627.14.peg.381,196627.14.peg.382,1
196627.14.peg.384,196627.14.peg.385,1
196627.14.peg.389,196627.14.peg.390,1
196627.14.peg.390,196627.14.peg.391,1
196627.14.peg.392,196627.14.peg.393,1
196627.14.peg.393,196627.14.peg.394,1
196627.14.peg.394,196627.14.peg.395,1
196627.14.peg.396,196627.14.peg.397,1
196627.14.peg.399,196627.14.peg.400,1
196627.14.peg.3,196627.14.peg.4,1
196627.14.peg.401,196627.14.peg.402,1
196627.14.peg.404,196627.14.peg.405,1
196627.14.peg.405,196627.14.peg.406,1
196627.14.peg.406,196627.14.peg.407,1
196627.14.peg.409,196627.14.peg.410,1
196627.14.peg.40,196627.14.peg.41,1
196627.14.peg.417,196627.14.peg.418,1
196627.14.peg.418,196627.14.peg.419,1
196627.14.peg.424,196627.14.peg.425,1
196627.14.peg.427,196627.14.peg.428,1
196627.14.peg.428,196627.14.peg.429,1
196627.14.peg.42,196627.14.peg.43,1
196627.14.peg.430,196627.14.peg.431,1
196627.14.peg.431,196627.14.peg.432,1
196627.14.peg.432,196627.14.peg.433,1
196627.14.peg.433,196627.14.peg.434,1
196627.14.peg.434,196627.14.peg.435,1
196627.14.peg.435,196627.14.peg.436,1
196627.14.peg.436,196627.14.peg.437,1
196627.14.peg.437,196627.14.peg.438,1
196627.14.peg.438,196627.14.peg.439,1
196627.14.peg.439,196627.14.peg.440,1
196627.14.peg.43,196627.14.peg.44,1
196627.14.peg.440,196627.14.peg.441,1
196627.14.peg.441,196627.14.peg.442,1
196627.14.peg.442,196627.14.peg.443,1
196627.14.peg.446,196627.14.peg.447,1
196627.14.peg.44,196627.14.peg.45,1
196627.14.peg.453,196627.14.peg.454,1
196627.14.peg.454,196627.14.peg.455,1
196627.14.peg.455,196627.14.peg.456,1
196627.14.peg.457,196627.14.peg.458,1
196627.14.peg.458,196627.14.peg.459,1
196627.14.peg.45,196627.14.peg.46,1
196627.14.peg.460,196627.14.peg.461,1
196627.14.peg.463,196627.14.peg.464,1
196627.14.peg.465,196627.14.peg.466,1
196627.14.peg.466,196627.14.peg.467,1
196627.14.peg.467,196627.14.peg.468,1
196627.14.peg.468,196627.14.peg.469,1
196627.14.peg.469,196627.14.peg.470,1
196627.14.peg.46,196627.14.peg.47,1
196627.14.peg.470,196627.14.peg.471,1
196627.14.peg.476,196627.14.peg.477,1
196627.14.peg.47,196627.14.peg.48,1
196627.14.peg.482,196627.14.peg.483,1
196627.14.peg.483,196627.14.peg.484,1
196627.14.peg.485,196627.14.peg.486,1
196627.14.peg.489,196627.14.peg.490,1
196627.14.peg.494,196627.14.peg.495,1
196627.14.peg.495,196627.14.peg.496,1
196627.14.peg.4,196627.14.peg.5,1
196627.14.peg.500,196627.14.peg.501,1
196627.14.peg.501,196627.14.peg.502,1
196627.14.peg.504,196627.14.peg.505,1
196627.14.peg.505,196627.14.peg.506,1
196627.14.peg.506,196627.14.peg.507,1
196627.14.peg.507,196627.14.peg.508,1
196627.14.peg.508,196627.14.peg.509,1
196627.14.peg.509,196627.14.peg.510,1
196627.14.peg.510,196627.14.peg.511,1
196627.14.peg.511,196627.14.peg.512,1
196627.14.peg.512,196627.14.peg.513,1
196627.14.peg.513,196627.14.peg.514,1
196627.14.peg.517,196627.14.peg.518,1
196627.14.peg.518,196627.14.peg.519,1
196627.14.peg.522,196627.14.peg.523,1
196627.14.peg.523,196627.14.peg.524,1
196627.14.peg.524,196627.14.peg.525,1
196627.14.peg.527,196627.14.peg.528,1
196627.14.peg.528,196627.14.peg.529,1
196627.14.peg.529,196627.14.peg.530,1
196627.14.peg.530,196627.14.peg.531,1
